,Date,Close,Open,High,Low,Fluctuations
860,2019- 11- 04,1.781,1.754,1.793,1.74,3.89%
861,2019- 11- 01,1.714,1.689,1.745,1.67,1.56%
862,2019- 10- 31,1.688,1.775,1.791,1.681,-4.93%
863,2019- 10- 30,1.775,1.837,1.851,1.771,-3.36%
864,2019- 10- 29,1.837,1.851,1.86,1.823,-0.48%
865,2019- 10- 28,1.845,1.803,1.86,1.801,2.56%
866,2019- 10- 25,1.799,1.757,1.814,1.749,1.59%
867,2019- 10- 24,1.771,1.761,1.784,1.738,0.20%
868,2019- 10- 23,1.768,1.762,1.77,1.731,0.00%
869,2019- 10- 22,1.768,1.805,1.81,1.762,-1.95%
870,2019- 10- 21,1.803,1.74,1.805,1.738,2.81%
871,2019- 10- 18,1.754,1.748,1.776,1.729,0.21%
872,2019- 10- 17,1.75,1.732,1.799,1.722,0.30%
873,2019- 10- 16,1.745,1.766,1.769,1.719,-1.49%
874,2019- 10- 15,1.771,1.713,1.778,1.675,3.26%
875,2019- 10- 14,1.715,1.712,1.717,1.712,-1.10%
876,2019- 10- 11,1.734,1.663,1.767,1.64,3.86%
877,2019- 10- 10,1.67,1.558,1.672,1.546,5.21%
878,2019- 10- 09,1.587,1.531,1.594,1.526,3.58%
879,2019- 10- 08,1.532,1.556,1.592,1.51,-2.08%
880,2019- 10- 07,1.565,1.515,1.566,1.505,2.34%
881,2019- 10- 04,1.529,1.536,1.556,1.507,-0.33%
882,2019- 10- 03,1.534,1.592,1.599,1.509,-4.17%
883,2019- 10- 02,1.601,1.639,1.668,1.58,-2.10%
884,2019- 10- 01,1.635,1.67,1.757,1.613,-1.97%
885,2019- 09- 30,1.668,1.685,1.713,1.665,-1.13%
886,2019- 09- 27,1.687,1.692,1.725,1.673,-0.61%
887,2019- 09- 26,1.697,1.727,1.727,1.675,-2.30%
888,2019- 09- 25,1.737,1.649,1.739,1.63,5.13%
889,2019- 09- 24,1.652,1.722,1.723,1.628,-4.11%
890,2019- 09- 23,1.723,1.737,1.767,1.664,0.10%
891,2019- 09- 20,1.722,1.781,1.794,1.716,-3.69%
892,2019- 09- 19,1.787,1.796,1.821,1.749,-0.68%
893,2019- 09- 18,1.8,1.805,1.819,1.744,-0.57%
894,2019- 09- 17,1.81,1.845,1.849,1.794,-1.80%
895,2019- 09- 16,1.843,1.899,1.899,1.814,-3.05%
896,2019- 09- 13,1.901,1.777,1.908,1.766,6.89%
897,2019- 09- 12,1.778,1.766,1.801,1.668,1.89%
898,2019- 09- 11,1.745,1.73,1.752,1.707,0.10%
899,2019- 09- 10,1.744,1.647,1.745,1.62,5.86%
900,2019- 09- 09,1.647,1.559,1.649,1.553,5.58%
901,2019- 09- 06,1.56,1.559,1.608,1.54,-0.33%
902,2019- 09- 05,1.565,1.472,1.591,1.469,6.43%
903,2019- 09- 04,1.471,1.452,1.499,1.451,0.57%
904,2019- 09- 03,1.462,1.508,1.537,1.429,-2.91%
905,2019- 09- 02,1.506,1.51,1.51,1.506,0.45%
906,2019- 08- 30,1.499,1.496,1.543,1.493,0.21%
907,2019- 08- 29,1.496,1.468,1.535,1.444,1.94%
908,2019- 08- 28,1.468,1.479,1.49,1.446,-0.45%
909,2019- 08- 27,1.474,1.53,1.537,1.471,-4.16%
910,2019- 08- 26,1.538,1.478,1.549,1.443,0.33%
911,2019- 08- 23,1.533,1.613,1.663,1.506,-4.94%
912,2019- 08- 22,1.613,1.588,1.628,1.555,1.39%
913,2019- 08- 21,1.591,1.557,1.61,1.547,2.51%
914,2019- 08- 20,1.552,1.591,1.598,1.54,-3.48%
915,2019- 08- 19,1.608,1.572,1.625,1.569,2.93%
916,2019- 08- 16,1.562,1.523,1.594,1.508,4.04%
917,2019- 08- 15,1.502,1.589,1.594,1.475,-5.11%
918,2019- 08- 14,1.583,1.693,1.695,1.574,-7.00%
919,2019- 08- 13,1.702,1.654,1.717,1.618,3.75%
920,2019- 08- 12,1.64,1.748,1.748,1.628,-5.98%
921,2019- 08- 09,1.745,1.698,1.748,1.679,1.50%
922,2019- 08- 08,1.719,1.709,1.793,1.705,-0.10%
923,2019- 08- 07,1.721,1.696,1.736,1.595,0.29%
924,2019- 08- 06,1.716,1.677,1.773,1.672,-0.10%
925,2019- 08- 05,1.718,1.855,1.859,1.709,-6.82%
926,2019- 08- 02,1.843,1.897,1.912,1.832,-3.09%
927,2019- 08- 01,1.902,2.025,2.061,1.876,-5.25%
928,2019- 07- 31,2.007,2.058,2.072,2.006,-2.53%
929,2019- 07- 30,2.06,2.062,2.075,2.04,-0.17%
930,2019- 07- 29,2.063,2.067,2.07,2.048,-0.51%
931,2019- 07- 26,2.074,2.081,2.1,2.063,-0.43%
932,2019- 07- 25,2.083,2.043,2.1,2.011,1.61%
933,2019- 07- 24,2.05,2.085,2.085,2.038,-1.35%
934,2019- 07- 23,2.078,2.05,2.085,2.043,1.36%
935,2019- 07- 22,2.05,2.057,2.067,2.027,-0.34%
936,2019- 07- 19,2.057,2.042,2.064,2.035,1.53%
937,2019- 07- 18,2.026,2.054,2.078,2.023,-0.86%
938,2019- 07- 17,2.043,2.108,2.111,2.043,-2.98%
939,2019- 07- 16,2.106,2.09,2.143,2.083,0.75%
940,2019- 07- 15,2.09,2.15,2.15,2.087,-1.57%
941,2019- 07- 12,2.124,2.136,2.15,2.105,-0.91%
942,2019- 07- 11,2.143,2.053,2.15,2.037,3.97%
943,2019- 07- 10,2.061,2.067,2.113,2.039,-0.51%
944,2019- 07- 09,2.072,2.039,2.072,2.034,1.18%
945,2019- 07- 08,2.048,2.041,2.053,2.01,0.42%
946,2019- 07- 05,2.039,1.945,2.068,1.941,4.67%
947,2019- 07- 04,1.948,1.946,1.948,1.946,-0.26%
948,2019- 07- 03,1.953,1.972,1.972,1.939,-1.14%
949,2019- 07- 02,1.976,2.017,2.024,1.974,-2.80%
950,2019- 07- 01,2.033,2.045,2.048,2.005,1.29%
951,2019- 06- 28,2.007,2.017,2.033,1.998,-0.36%
952,2019- 06- 27,2.014,2.045,2.073,2.004,-1.77%
953,2019- 06- 26,2.05,1.999,2.052,1.997,3.11%
954,2019- 06- 25,1.988,2.014,2.025,1.982,-1.45%
955,2019- 06- 24,2.018,2.059,2.066,2.014,-2.01%
956,2019- 06- 21,2.059,2.018,2.069,1.999,1.77%
957,2019- 06- 20,2.023,2.027,2.039,1.974,-0.26%
958,2019- 06- 19,2.029,2.063,2.099,2.02,-1.42%
959,2019- 06- 18,2.058,2.091,2.098,2.016,-1.57%
960,2019- 06- 17,2.091,2.092,2.115,2.079,0.33%
961,2019- 06- 14,2.084,2.086,2.11,2.058,-0.42%
962,2019- 06- 13,2.093,2.124,2.129,2.082,-1.39%
963,2019- 06- 12,2.122,2.138,2.143,2.11,-1.05%
964,2019- 06- 11,2.145,2.141,2.178,2.138,-0.25%
965,2019- 06- 10,2.15,2.122,2.152,2.112,3.15%
966,2019- 06- 07,2.084,2.128,2.133,2.053,-1.72%
967,2019- 06- 06,2.121,2.126,2.136,2.092,-0.49%
968,2019- 06- 05,2.131,2.131,2.136,2.078,0.49%
969,2019- 06- 04,2.121,2.083,2.147,2.083,2.24%
970,2019- 06- 03,2.075,2.126,2.135,2.061,-2.75%
971,2019- 05- 31,2.133,2.191,2.194,2.126,-3.77%
972,2019- 05- 30,2.217,2.262,2.285,2.211,-2.01%
973,2019- 05- 29,2.262,2.266,2.267,2.21,-0.23%
974,2019- 05- 28,2.267,2.308,2.317,2.262,-1.83%
975,2019- 05- 27,2.31,2.31,2.31,2.31,-0.60%
976,2019- 05- 24,2.324,2.32,2.334,2.308,0.07%
977,2019- 05- 23,2.322,2.386,2.386,2.292,-2.45%
978,2019- 05- 22,2.38,2.426,2.434,2.38,-1.97%
979,2019- 05- 21,2.428,2.416,2.441,2.407,0.37%
980,2019- 05- 20,2.419,2.4,2.419,2.38,1.11%
981,2019- 05- 17,2.393,2.396,2.409,2.364,-0.07%
982,2019- 05- 16,2.394,2.373,2.416,2.354,0.74%
983,2019- 05- 15,2.377,2.409,2.419,2.361,-1.54%
984,2019- 05- 14,2.414,2.401,2.428,2.394,0.44%
985,2019- 05- 13,2.403,2.433,2.442,2.389,-2.80%
986,2019- 05- 10,2.473,2.455,2.473,2.426,0.80%
987,2019- 05- 09,2.453,2.476,2.48,2.424,-1.30%
988,2019- 05- 08,2.485,2.457,2.491,2.426,1.54%
989,2019- 05- 07,2.448,2.48,2.501,2.444,-2.08%
990,2019- 05- 06,2.5,2.482,2.503,2.473,-1.21%
991,2019- 05- 03,2.53,2.545,2.578,2.514,-0.57%
992,2019- 05- 02,2.545,2.522,2.558,2.509,1.73%
993,2019- 05- 01,2.502,2.509,2.52,2.455,-0.08%
994,2019- 04- 30,2.504,2.527,2.55,2.502,-0.93%
995,2019- 04- 29,2.527,2.509,2.541,2.504,1.08%
996,2019- 04- 26,2.5,2.529,2.545,2.495,-1.35%
997,2019- 04- 25,2.534,2.523,2.542,2.516,0.64%
998,2019- 04- 24,2.518,2.572,2.572,2.518,-1.97%
999,2019- 04- 23,2.569,2.587,2.594,2.563,-0.70%
1000,2019- 04- 22,2.587,2.558,2.592,2.558,1.06%
1001,2019- 04- 18,2.56,2.587,2.589,2.549,-1.33%
1002,2019- 04- 17,2.594,2.585,2.614,2.579,0.07%
1003,2019- 04- 16,2.592,2.556,2.596,2.547,1.41%
1004,2019- 04- 15,2.556,2.558,2.574,2.547,-0.21%
1005,2019- 04- 12,2.562,2.499,2.567,2.49,2.51%
1006,2019- 04- 11,2.499,2.474,2.51,2.47,1.38%
1007,2019- 04- 10,2.465,2.501,2.511,2.463,-1.50%
1008,2019- 04- 09,2.502,2.519,2.527,2.485,-0.71%
1009,2019- 04- 08,2.52,2.503,2.524,2.486,0.86%
1010,2019- 04- 05,2.499,2.515,2.544,2.494,-0.57%
1011,2019- 04- 04,2.513,2.517,2.526,2.496,-0.57%
1012,2019- 04- 03,2.528,2.472,2.528,2.469,2.24%
1013,2019- 04- 02,2.472,2.488,2.492,2.467,-1.21%
1014,2019- 04- 01,2.503,2.43,2.508,2.424,3.98%
1015,2019- 03- 29,2.407,2.393,2.433,2.391,0.66%
1016,2019- 03- 28,2.391,2.365,2.405,2.34,0.44%
1017,2019- 03- 27,2.381,2.425,2.432,2.352,-1.82%
1018,2019- 03- 26,2.425,2.414,2.453,2.402,0.81%
1019,2019- 03- 25,2.405,2.453,2.473,2.377,-1.31%
1020,2019- 03- 22,2.437,2.539,2.539,2.418,-3.99%
1021,2019- 03- 21,2.539,2.524,2.546,2.5,0.56%
1022,2019- 03- 20,2.524,2.616,2.618,2.524,-3.56%
1023,2019- 03- 19,2.618,2.603,2.634,2.591,0.48%
1024,2019- 03- 18,2.605,2.594,2.611,2.585,0.56%
1025,2019- 03- 15,2.591,2.628,2.638,2.58,-1.51%
1026,2019- 03- 14,2.63,2.621,2.645,2.611,0.21%
1027,2019- 03- 13,2.625,2.607,2.628,2.605,0.97%
1028,2019- 03- 12,2.6,2.657,2.674,2.596,-1.57%
1029,2019- 03- 11,2.641,2.63,2.659,2.623,0.41%
1030,2019- 03- 08,2.63,2.645,2.652,2.607,-0.41%
1031,2019- 03- 07,2.641,2.69,2.693,2.636,-1.94%
1032,2019- 03- 06,2.693,2.719,2.72,2.679,-0.93%
1033,2019- 03- 05,2.719,2.728,2.75,2.715,-0.20%
1034,2019- 03- 04,2.724,2.766,2.768,2.719,-1.25%
1035,2019- 03- 01,2.759,2.719,2.768,2.711,1.53%
1036,2019- 02- 28,2.717,2.675,2.731,2.659,1.14%
1037,2019- 02- 27,2.686,2.634,2.699,2.628,1.84%
1038,2019- 02- 26,2.638,2.663,2.668,2.632,-1.14%
1039,2019- 02- 25,2.668,2.668,2.684,2.655,0.54%
1040,2019- 02- 22,2.654,2.688,2.688,2.638,-1.54%
1041,2019- 02- 21,2.695,2.645,2.697,2.641,1.76%
1042,2019- 02- 20,2.648,2.641,2.659,2.627,0.48%
1043,2019- 02- 19,2.636,2.675,2.675,2.634,-1.41%
1044,2019- 02- 18,2.673,2.673,2.673,2.673,0.34%
1045,2019- 02- 15,2.664,2.659,2.688,2.645,0.34%
1046,2019- 02- 14,2.655,2.698,2.713,2.643,-1.99%
1047,2019- 02- 13,2.709,2.693,2.715,2.681,0.87%
1048,2019- 02- 12,2.686,2.654,2.691,2.654,1.22%
1049,2019- 02- 11,2.654,2.638,2.67,2.636,0.75%
1050,2019- 02- 08,2.634,2.657,2.659,2.625,-0.88%
1051,2019- 02- 07,2.657,2.697,2.698,2.65,-1.59%
1052,2019- 02- 06,2.7,2.704,2.704,2.673,-0.14%
1053,2019- 02- 05,2.704,2.718,2.74,2.688,-0.79%
1054,2019- 02- 04,2.725,2.693,2.734,2.684,1.53%
1055,2019- 02- 01,2.684,2.645,2.697,2.624,1.95%
1056,2019- 01- 31,2.633,2.683,2.685,2.619,-1.67%
1057,2019- 01- 30,2.678,2.715,2.735,2.676,-1.19%
1058,2019- 01- 29,2.71,2.742,2.747,2.706,-1.38%
1059,2019- 01- 28,2.748,2.755,2.766,2.728,-0.40%
1060,2019- 01- 25,2.759,2.721,2.76,2.719,1.58%
1061,2019- 01- 24,2.716,2.744,2.753,2.701,-1.24%
1062,2019- 01- 23,2.75,2.739,2.779,2.734,0.32%
1063,2019- 01- 22,2.741,2.775,2.779,2.727,-1.17%
1064,2019- 01- 21,2.773,2.775,2.775,2.773,-0.52%
1065,2019- 01- 18,2.788,2.747,2.799,2.743,1.36%
1066,2019- 01- 17,2.75,2.72,2.761,2.698,0.85%
1067,2019- 01- 16,2.727,2.713,2.743,2.704,0.32%
1068,2019- 01- 15,2.718,2.704,2.722,2.679,0.46%
1069,2019- 01- 14,2.706,2.676,2.711,2.66,0.26%
1070,2019- 01- 11,2.699,2.731,2.74,2.681,-1.70%
1071,2019- 01- 10,2.746,2.71,2.747,2.678,1.25%
1072,2019- 01- 09,2.712,2.73,2.747,2.71,-0.66%
1073,2019- 01- 08,2.73,2.692,2.733,2.687,1.19%
1074,2019- 01- 07,2.698,2.666,2.701,2.632,1.13%
1075,2019- 01- 04,2.668,2.564,2.678,2.543,4.55%
1076,2019- 01- 03,2.552,2.618,2.656,2.545,-3.08%
1077,2019- 01- 02,2.633,2.686,2.697,2.622,-1.98%
1078,2019- 01- 01,2.686,2.686,2.686,2.686,0.00%
1079,2018- 12- 31,2.686,2.73,2.745,2.679,-1.12%
1080,2018- 12- 28,2.716,2.768,2.781,2.713,-2.07%
1081,2018- 12- 27,2.774,2.803,2.806,2.733,-1.28%
1082,2018- 12- 26,2.81,2.751,2.815,2.72,2.14%
1083,2018- 12- 25,2.751,2.749,2.751,2.749,0.52%
1084,2018- 12- 24,2.737,2.826,2.826,2.733,-1.86%
1085,2018- 12- 21,2.788,2.801,2.81,2.781,-0.71%
1086,2018- 12- 20,2.808,2.767,2.814,2.748,1.68%
1087,2018- 12- 19,2.762,2.819,2.861,2.75,-2.15%
1088,2018- 12- 18,2.823,2.859,2.861,2.818,-1.20%
1089,2018- 12- 17,2.857,2.895,2.898,2.848,-1.31%
1090,2018- 12- 14,2.895,2.909,2.913,2.87,-0.62%
1091,2018- 12- 13,2.913,2.91,2.918,2.891,0.06%
1092,2018- 12- 12,2.911,2.884,2.917,2.879,1.13%
1093,2018- 12- 11,2.879,2.85,2.89,2.845,0.56%
1094,2018- 12- 10,2.863,2.829,2.868,2.825,0.19%
1095,2018- 12- 07,2.858,2.901,2.921,2.847,-1.19%
1096,2018- 12- 06,2.892,2.917,2.924,2.826,-0.87%
1097,2018- 12- 05,2.917,2.912,2.917,2.912,0.06%
1098,2018- 12- 04,2.915,2.975,2.977,2.885,-1.71%
1099,2018- 12- 03,2.966,3.037,3.05,2.966,-0.91%
1100,2018- 11- 30,2.993,3.026,3.032,2.988,-1.26%
1101,2018- 11- 29,3.032,3.048,3.052,2.997,-0.95%
1102,2018- 11- 28,3.061,3.057,3.075,3.043,0.06%
1103,2018- 11- 27,3.059,3.059,3.074,3.044,0.00%
1104,2018- 11- 26,3.059,3.05,3.079,3.046,0.42%
1105,2018- 11- 23,3.046,3.068,3.076,3.032,-0.60%
1106,2018- 11- 22,3.065,3.065,3.065,3.065,0.00%
1107,2018- 11- 21,3.065,3.065,3.088,3.061,0.12%
1108,2018- 11- 20,3.061,3.063,3.07,3.036,-0.06%
1109,2018- 11- 19,3.063,3.057,3.096,3.052,-0.06%
1110,2018- 11- 16,3.065,3.11,3.123,3.065,-1.47%
1111,2018- 11- 15,3.11,3.123,3.136,3.081,-0.53%
1112,2018- 11- 14,3.127,3.145,3.165,3.092,-0.47%
1113,2018- 11- 13,3.141,3.151,3.176,3.138,-0.29%
1114,2018- 11- 12,3.151,3.186,3.186,3.151,-1.10%
1115,2018- 11- 09,3.186,3.232,3.236,3.18,-1.65%
1116,2018- 11- 08,3.239,3.236,3.243,3.206,0.06%
1117,2018- 11- 07,3.237,3.213,3.25,3.176,0.18%
1118,2018- 11- 06,3.231,3.208,3.231,3.189,0.96%
1119,2018- 11- 05,3.201,3.208,3.212,3.186,-0.59%
1120,2018- 11- 02,3.22,3.14,3.224,3.136,2.73%
1121,2018- 11- 01,3.134,3.155,3.174,3.13,-0.48%
1122,2018- 10- 31,3.149,3.125,3.162,3.123,0.97%
1123,2018- 10- 30,3.119,3.087,3.125,3.083,0.98%
1124,2018- 10- 29,3.089,3.081,3.117,3.059,0.37%
1125,2018- 10- 26,3.077,3.109,3.117,3.057,-1.56%
1126,2018- 10- 25,3.126,3.102,3.145,3.1,0.49%
1127,2018- 10- 24,3.111,3.17,3.17,3.094,-1.90%
1128,2018- 10- 23,3.171,3.192,3.194,3.111,-0.88%
1129,2018- 10- 22,3.2,3.192,3.209,3.177,0.12%
1130,2018- 10- 19,3.196,3.175,3.209,3.169,0.60%
1131,2018- 10- 18,3.177,3.207,3.217,3.16,-0.94%
1132,2018- 10- 17,3.207,3.169,3.207,3.146,1.38%
1133,2018- 10- 16,3.163,3.158,3.178,3.152,0.24%
1134,2018- 10- 15,3.156,3.158,3.165,3.142,-0.36%
1135,2018- 10- 12,3.167,3.154,3.184,3.131,0.67%
1136,2018- 10- 11,3.146,3.163,3.195,3.124,-0.89%
1137,2018- 10- 10,3.174,3.214,3.244,3.165,-1.00%
1138,2018- 10- 09,3.206,3.231,3.261,3.203,-0.76%
1139,2018- 10- 08,3.231,3.237,3.237,3.231,-0.06%
1140,2018- 10- 05,3.233,3.193,3.248,3.187,1.44%
1141,2018- 10- 04,3.187,3.198,3.232,3.176,0.18%
1142,2018- 10- 03,3.181,3.061,3.187,3.05,3.92%
1143,2018- 10- 02,3.061,3.087,3.087,3.046,-0.78%
1144,2018- 10- 01,3.086,3.067,3.095,3.063,0.67%
1145,2018- 09- 28,3.065,3.048,3.065,3.026,0.31%
1146,2018- 09- 27,3.056,3.054,3.074,3.03,0.25%
1147,2018- 09- 26,3.048,3.096,3.098,3.048,-1.62%
1148,2018- 09- 25,3.098,3.089,3.113,3.087,0.30%
1149,2018- 09- 24,3.089,3.098,3.098,3.065,0.73%
1150,2018- 09- 21,3.066,3.065,3.085,3.057,0.07%
1151,2018- 09- 20,3.065,3.066,3.096,3.059,-0.06%
1152,2018- 09- 19,3.066,3.055,3.092,3.044,0.30%
1153,2018- 09- 18,3.057,2.979,3.059,2.977,2.10%
1154,2018- 09- 17,2.994,2.99,3.022,2.985,-0.18%
1155,2018- 09- 14,3.0,2.974,3.003,2.968,0.87%
1156,2018- 09- 13,2.974,2.964,2.983,2.944,0.31%
1157,2018- 09- 12,2.964,2.974,2.976,2.955,-0.55%
1158,2018- 09- 11,2.981,2.935,2.983,2.935,1.56%
1159,2018- 09- 10,2.935,2.944,2.95,2.93,-0.13%
1160,2018- 09- 07,2.939,2.875,2.95,2.871,2.09%
1161,2018- 09- 06,2.878,2.9,2.911,2.871,-0.88%
1162,2018- 09- 05,2.904,2.898,2.917,2.884,0.19%
1163,2018- 09- 04,2.898,2.86,2.906,2.855,1.27%
1164,2018- 09- 03,2.862,2.862,2.862,2.862,0.06%
1165,2018- 08- 31,2.86,2.86,2.868,2.831,0.06%
1166,2018- 08- 30,2.859,2.88,2.888,2.855,-0.94%
1167,2018- 08- 29,2.886,2.878,2.898,2.866,0.06%
1168,2018- 08- 28,2.884,2.851,2.888,2.844,1.34%
1169,2018- 08- 27,2.846,2.821,2.851,2.815,1.16%
1170,2018- 08- 24,2.813,2.824,2.85,2.812,-0.51%
1171,2018- 08- 23,2.828,2.817,2.832,2.812,0.26%
1172,2018- 08- 22,2.821,2.824,2.837,2.808,-0.76%
1173,2018- 08- 21,2.842,2.824,2.853,2.819,0.83%
1174,2018- 08- 20,2.819,2.866,2.869,2.815,-1.57%
1175,2018- 08- 17,2.864,2.868,2.877,2.844,-0.19%
1176,2018- 08- 16,2.87,2.864,2.893,2.857,0.19%
1177,2018- 08- 15,2.864,2.9,2.9,2.837,-1.25%
1178,2018- 08- 14,2.9,2.877,2.902,2.877,0.82%
1179,2018- 08- 13,2.877,2.866,2.889,2.848,0.13%
1180,2018- 08- 10,2.873,2.929,2.931,2.853,-1.92%
1181,2018- 08- 09,2.929,2.959,2.964,2.924,-1.16%
1182,2018- 08- 08,2.964,2.973,2.986,2.958,-0.44%
1183,2018- 08- 07,2.977,2.943,2.979,2.936,1.07%
1184,2018- 08- 06,2.945,2.956,2.962,2.925,-0.19%
1185,2018- 08- 03,2.951,2.993,2.997,2.951,-1.18%
1186,2018- 08- 02,2.986,3.003,3.006,2.975,-0.62%
1187,2018- 08- 01,3.004,2.958,3.016,2.954,1.45%
1188,2018- 07- 31,2.962,2.969,2.977,2.934,-0.44%
1189,2018- 07- 30,2.975,2.962,2.99,2.958,0.57%
1190,2018- 07- 27,2.958,2.976,2.988,2.951,-0.81%
1191,2018- 07- 26,2.982,2.974,2.984,2.947,0.31%
1192,2018- 07- 25,2.973,2.949,2.976,2.928,0.76%
1193,2018- 07- 24,2.95,2.958,2.973,2.945,-0.31%
1194,2018- 07- 23,2.96,2.895,2.967,2.882,2.23%
1195,2018- 07- 20,2.895,2.847,2.899,2.836,2.01%
1196,2018- 07- 19,2.838,2.88,2.897,2.831,-1.28%
1197,2018- 07- 18,2.875,2.864,2.882,2.847,0.51%
1198,2018- 07- 17,2.86,2.86,2.873,2.847,0.13%
1199,2018- 07- 16,2.856,2.823,2.877,2.823,0.97%
1200,2018- 07- 13,2.829,2.856,2.858,2.827,-0.71%
1201,2018- 07- 12,2.849,2.853,2.871,2.845,0.32%
1202,2018- 07- 11,2.84,2.838,2.866,2.825,-0.96%
1203,2018- 07- 10,2.867,2.862,2.875,2.851,0.32%
1204,2018- 07- 09,2.858,2.829,2.862,2.829,1.23%
1205,2018- 07- 06,2.824,2.831,2.849,2.807,-0.32%
1206,2018- 07- 05,2.833,2.842,2.866,2.82,-0.32%
1207,2018- 07- 04,2.842,2.842,2.842,2.842,0.32%
1208,2018- 07- 03,2.833,2.869,2.884,2.831,-1.34%
1209,2018- 07- 02,2.871,2.858,2.873,2.824,0.38%
1210,2018- 06- 29,2.86,2.844,2.868,2.833,0.70%
1211,2018- 06- 28,2.84,2.833,2.853,2.822,0.45%
1212,2018- 06- 27,2.827,2.884,2.886,2.826,-1.71%
1213,2018- 06- 26,2.877,2.882,2.9,2.866,-0.19%
1214,2018- 06- 25,2.882,2.893,2.897,2.866,-0.44%
1215,2018- 06- 22,2.895,2.904,2.928,2.893,-0.13%
1216,2018- 06- 21,2.899,2.937,2.95,2.891,-1.31%
1217,2018- 06- 20,2.937,2.895,2.941,2.882,1.39%
1218,2018- 06- 19,2.897,2.897,2.904,2.853,-0.69%
1219,2018- 06- 18,2.917,2.922,2.933,2.9,-0.18%
1220,2018- 06- 15,2.922,2.937,2.937,2.889,-0.44%
1221,2018- 06- 14,2.935,2.97,2.976,2.928,-1.30%
1222,2018- 06- 13,2.974,2.961,3.01,2.95,0.31%
1223,2018- 06- 12,2.964,2.957,2.981,2.944,0.44%
1224,2018- 06- 11,2.952,2.952,2.97,2.95,0.13%
1225,2018- 06- 08,2.948,2.941,2.95,2.889,0.88%
1226,2018- 06- 07,2.922,2.977,2.994,2.884,-1.73%
1227,2018- 06- 06,2.974,2.928,2.981,2.926,1.63%
1228,2018- 06- 05,2.926,2.939,2.942,2.9,-0.62%
1229,2018- 06- 04,2.944,2.908,2.946,2.902,1.45%
1230,2018- 06- 01,2.902,2.862,2.926,2.86,1.46%
1231,2018- 05- 31,2.86,2.846,2.886,2.822,0.13%
1232,2018- 05- 30,2.857,2.763,2.888,2.763,2.40%
1233,2018- 05- 29,2.79,2.9,2.908,2.759,-3.75%
1234,2018- 05- 28,2.898,2.931,2.931,2.895,-1.12%
1235,2018- 05- 25,2.931,2.975,2.997,2.922,-1.54%
1236,2018- 05- 24,2.977,3.001,3.014,2.955,-0.55%
1237,2018- 05- 23,2.993,3.058,3.065,2.99,-2.28%
1238,2018- 05- 22,3.063,3.058,3.08,3.05,0.18%
1239,2018- 05- 21,3.058,3.08,3.084,3.054,-0.06%
1240,2018- 05- 18,3.06,3.119,3.128,3.058,-1.78%
1241,2018- 05- 17,3.115,3.098,3.122,3.087,0.36%
1242,2018- 05- 16,3.104,3.07,3.104,3.058,1.03%
1243,2018- 05- 15,3.072,3.004,3.095,2.997,2.33%
1244,2018- 05- 14,3.002,2.975,3.004,2.959,1.11%
1245,2018- 05- 11,2.97,2.966,2.982,2.948,0.19%
1246,2018- 05- 10,2.964,2.995,2.995,2.948,-1.40%
1247,2018- 05- 09,3.006,2.976,3.014,2.976,1.14%
1248,2018- 05- 08,2.972,2.952,2.987,2.944,0.70%
1249,2018- 05- 07,2.952,2.951,2.961,2.937,0.00%
1250,2018- 05- 04,2.951,2.95,2.965,2.911,0.13%
1251,2018- 05- 03,2.948,2.97,2.978,2.927,-0.94%
1252,2018- 05- 02,2.976,2.968,2.996,2.957,0.25%
1253,2018- 05- 01,2.968,2.959,2.979,2.949,0.44%
1254,2018- 04- 30,2.955,2.966,2.972,2.934,-0.13%
1255,2018- 04- 27,2.959,2.987,2.988,2.955,-0.81%
1256,2018- 04- 26,2.983,3.024,3.033,2.981,-1.61%
1257,2018- 04- 25,3.032,2.994,3.035,2.99,1.07%
1258,2018- 04- 24,3.0,2.975,3.003,2.957,0.76%
1259,2018- 04- 23,2.977,2.968,2.998,2.962,0.57%
1260,2018- 04- 20,2.96,2.917,2.962,2.904,1.60%
1261,2018- 04- 19,2.914,2.875,2.934,2.862,1.35%
1262,2018- 04- 18,2.875,2.829,2.876,2.823,1.56%
1263,2018- 04- 17,2.83,2.832,2.849,2.814,0.07%
1264,2018- 04- 16,2.829,2.841,2.865,2.825,0.13%
1265,2018- 04- 13,2.825,2.827,2.849,2.816,-0.64%
1266,2018- 04- 12,2.843,2.783,2.843,2.772,2.31%
1267,2018- 04- 11,2.779,2.803,2.805,2.755,-0.78%
1268,2018- 04- 10,2.801,2.783,2.812,2.779,0.72%
1269,2018- 04- 09,2.781,2.786,2.814,2.772,0.20%
1270,2018- 04- 06,2.775,2.817,2.83,2.768,-2.06%
1271,2018- 04- 05,2.834,2.808,2.838,2.805,0.91%
1272,2018- 04- 04,2.808,2.773,2.81,2.748,0.99%
1273,2018- 04- 03,2.781,2.737,2.79,2.735,1.73%
1274,2018- 04- 02,2.733,2.759,2.773,2.717,-0.27%
1275,2018- 03- 29,2.741,2.784,2.792,2.739,-1.50%
1276,2018- 03- 28,2.783,2.781,2.79,2.743,0.26%
1277,2018- 03- 27,2.775,2.854,2.859,2.77,-2.69%
1278,2018- 03- 26,2.852,2.819,2.856,2.815,1.37%
1279,2018- 03- 23,2.813,2.806,2.852,2.792,-0.32%
1280,2018- 03- 22,2.823,2.881,2.889,2.799,-2.03%
